176	150	131
174	149	130
174	149	130
172	146	128
167	142	123
165	139	121
160	138	121
158	141	124
158	141	124
157	140	122
157	140	122
157	140	122
157	140	122
157	140	122
160	142	122
164	145	126
165	146	127
165	146	127
169	148	129
173	152	132
177	151	132
177	151	132
176	150	131
173	148	129
171	145	127
167	142	123
162	141	124
162	140	125
162	141	122
162	141	122
156	141	125
156	141	125
156	142	124
156	142	124
156	141	125
158	143	128
166	145	126
166	145	126
173	148	129
176	150	131
172	151	131
170	150	130
169	148	131
167	145	128
166	143	129
166	143	129
167	142	128
163	141	126
165	144	124
165	144	124
156	141	125
156	141	125
156	142	124
156	142	124
156	141	125
157	142	126
163	143	123
163	143	123
171	145	127
173	148	129
169	148	129
168	147	128
167	145	128
163	142	125
163	141	126
166	143	129
167	142	128
164	147	138
163	145	137
163	146	128
162	145	127
166	144	127
162	141	124
160	134	118
163	136	120
167	139	121
166	138	120
159	138	119
159	138	119
158	138	123
159	139	124
160	142	122
160	142	122
166	141	122
166	141	122
166	141	122
166	141	122
164	147	138
164	147	138
164	147	129
164	147	129
166	144	127
162	141	124
163	136	120
166	140	124
172	144	126
171	143	124
162	141	122
160	139	120
158	138	123
158	138	123
159	141	121
160	142	122
166	141	122
166	141	122
166	141	122
167	142	123
167	151	137
164	148	135
167	146	134
167	146	134
167	144	130
162	140	125
163	140	121
167	143	124
177	147	129
177	147	129
170	144	126
167	142	123
162	141	122
162	141	122
165	141	125
167	143	126
168	145	126
168	145	126
168	145	126
170	147	128
167	151	137
164	148	135
168	148	135
167	146	134
167	144	130
162	140	125
164	141	122
168	145	126
177	147	129
177	147	129
172	146	128
171	145	127
167	146	127
167	146	127
169	145	128
170	146	129
170	147	128
170	147	128
170	147	128
170	147	128
165	151	133
164	150	132
168	150	130
168	150	130
167	149	129
162	144	124
160	142	122
165	146	127
173	147	131
174	148	132
170	149	132
169	148	131
161	146	130
161	146	130
162	148	128
162	148	128
165	149	129
165	149	129
164	148	128
164	148	128
164	150	132
164	150	132
168	150	130
168	150	130
168	150	130
166	148	128
166	148	128
167	149	129
174	148	132
174	148	132
170	149	132
170	149	132
162	147	131
161	146	130
162	148	128
163	150	129
166	150	130
165	149	129
165	149	129
165	149	129
163	149	131
163	149	131
168	150	130
168	150	130
170	150	130
170	150	130
170	150	130
170	150	130
170	150	130
170	150	130
168	149	132
167	148	131
162	148	129
161	146	128
166	148	128
167	149	129
170	150	130
169	148	129
167	149	129
167	149	129
163	149	131
163	149	131
168	150	130
168	150	130
170	150	130
170	150	130
169	148	129
169	148	129
170	150	130
170	150	130
168	149	132
167	148	131
163	149	131
162	148	129
166	148	128
168	150	130
170	150	130
170	150	130
167	149	129
167	149	129
169	148	131
169	148	131
168	150	130
168	150	130
170	150	130
170	150	130
167	149	129
168	150	130
170	150	130
170	150	130
170	150	130
169	148	129
165	148	131
164	147	129
168	146	129
169	148	131
170	149	132
170	149	132
165	148	131
164	147	129
168	146	129
169	148	131
167	149	129
168	150	130
170	150	130
170	150	130
168	150	130
168	150	130
170	150	130
170	150	130
170	150	130
169	148	129
164	147	129
163	146	128
167	145	128
168	146	129
169	148	131
168	146	129
164	147	129
163	146	128
164	147	129
165	148	131
166	150	130
167	152	131
170	150	130
169	148	129
165	149	129
165	149	129
169	148	129
169	148	129
169	148	129
168	147	128
166	145	126
165	144	124
165	144	124
165	144	124
160	146	126
160	146	126
160	146	126
160	146	126
165	148	131
165	148	131
166	150	130
166	150	130
168	147	128
168	147	128
164	148	128
164	148	128
168	147	128
167	146	127
166	145	126
165	144	124
165	144	124
162	141	122
162	141	122
162	141	122
157	144	123
157	144	123
157	144	123
157	144	123
162	148	129
162	148	129
162	148	128
162	148	128
161	147	127
160	146	126
158	145	124
157	144	123
163	143	123
162	141	122
162	141	122
162	141	122
162	141	122
162	141	122
161	140	121
161	140	121
160	142	122
160	142	122
156	143	122
156	143	122
162	148	129
161	146	128
160	146	126
158	145	124
157	144	123
156	143	122
156	143	122
154	140	120
160	139	120
160	139	120
160	139	120
160	139	120
161	140	121
160	139	120
160	139	120
160	139	120
158	139	120
160	142	122
156	143	122
156	143	122
166	144	127
163	142	125
162	141	122
160	139	120
159	138	119
159	138	119
159	138	119
160	139	120
160	138	121
160	138	121
158	139	120
158	139	120
153	139	119
151	138	117
153	137	119
153	137	119
160	138	121
161	139	122
161	140	121
161	140	121
162	141	124
160	138	121
159	138	119
158	137	117
156	136	116
158	137	117
160	139	120
162	141	122
162	141	124
162	141	124
161	143	123
161	143	123
156	143	122
155	141	121
156	139	121
156	139	121
160	138	121
160	138	121
160	139	120
160	139	120
157	137	122
157	137	122
157	138	120
157	138	120
158	137	117
160	139	120
160	142	122
160	142	122
159	143	123
160	145	124
162	146	126
163	147	127
167	146	127
167	146	127
168	145	126
167	143	124
171	143	124
168	140	122
168	140	122
166	138	120
155	136	121
155	136	121
157	138	120
157	138	120
159	138	119
161	140	121
160	142	122
160	142	122
158	142	122
159	143	123
162	146	126
165	149	129
169	148	129
170	150	130
172	149	130
172	149	130
176	148	130
174	146	128
172	144	126
168	140	122
162	136	124
163	137	126
164	137	121
164	137	121
160	138	121
162	141	124
162	141	124
162	141	124
162	141	124
163	142	125
165	146	127
165	146	127
168	147	128
170	150	130
174	150	131
176	153	134
175	151	132
172	149	130
170	147	128
165	142	123
164	139	127
164	139	127
166	140	124
166	140	124
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
163	142	125
162	144	124
164	145	126
169	148	129
173	152	132
176	153	134
176	153	134
174	150	131
172	149	130
171	148	129
169	146	127
163	146	128
162	145	127
166	144	127
162	141	124
160	134	118
163	136	120
167	139	121
166	138	120
159	138	119
159	138	119
158	138	123
159	139	124
160	142	122
160	142	122
166	141	122
166	141	122
166	141	122
166	141	122
162	141	122
163	143	123
164	147	129
164	147	129
166	144	127
162	141	124
163	136	120
166	140	124
172	144	126
171	143	124
162	141	122
160	139	120
158	138	123
158	138	123
159	141	121
160	142	122
166	141	122
166	141	122
166	141	122
167	142	123
166	145	126
168	147	128
167	146	134
167	146	134
167	144	130
162	140	125
163	140	121
167	143	124
177	147	129
177	147	129
170	144	126
167	142	123
162	141	122
162	141	122
165	141	125
167	143	126
168	145	126
168	145	126
168	145	126
170	147	128
167	149	129
167	149	129
168	148	135
167	146	134
167	144	130
162	140	125
164	141	122
168	145	126
177	147	129
177	147	129
172	146	128
171	145	127
167	146	127
167	146	127
169	145	128
170	146	129
170	147	128
170	147	128
170	147	128
170	147	128
167	149	129
167	149	129
168	150	130
168	150	130
167	149	129
162	144	124
160	142	122
165	146	127
173	147	131
174	148	132
170	149	132
169	148	131
161	146	130
161	146	130
162	148	128
162	148	128
165	149	129
165	149	129
164	148	128
164	148	128
163	149	131
163	149	131
168	150	130
168	150	130
168	150	130
166	148	128
166	148	128
167	149	129
174	148	132
174	148	132
170	149	132
170	149	132
162	147	131
161	146	130
162	148	128
163	150	129
166	150	130
165	149	129
165	149	129
165	149	129
162	148	129
162	148	129
168	150	130
168	150	130
170	150	130
170	150	130
170	150	130
170	150	130
170	150	130
170	150	130
168	149	132
167	148	131
162	148	129
161	146	128
166	148	128
167	149	129
170	150	130
169	148	129
167	149	129
167	149	129
164	147	129
164	147	129
168	150	130
168	150	130
170	150	130
170	150	130
169	148	129
169	148	129
170	150	130
170	150	130
168	149	132
167	148	131
163	149	131
162	148	129
166	148	128
168	150	130
170	150	130
170	150	130
167	149	129
167	149	129
165	148	131
165	148	131
168	150	130
168	150	130
170	150	130
170	150	130
167	149	129
168	150	130
170	150	130
170	150	130
170	150	130
169	148	129
165	148	131
164	147	129
168	146	129
169	148	131
170	149	132
170	149	132
165	148	131
164	147	129
162	148	129
162	148	129
167	149	129
168	150	130
170	150	130
170	150	130
168	150	130
168	150	130
170	150	130
170	150	130
170	150	130
169	148	129
164	147	129
163	146	128
167	145	128
168	146	129
169	148	131
168	146	129
164	147	129
163	146	128
160	145	127
161	146	128
166	150	130
167	152	131
170	150	130
169	148	129
165	149	129
165	149	129
169	148	129
169	148	129
169	148	129
168	147	128
166	145	126
165	144	124
165	144	124
165	144	124
160	146	126
160	146	126
160	146	126
160	146	126
164	145	126
165	146	127
166	150	130
166	150	130
168	147	128
168	147	128
164	148	128
164	148	128
168	147	128
167	146	127
166	145	126
165	144	124
165	144	124
162	141	122
162	141	122
162	141	122
157	144	123
157	144	123
157	144	123
157	144	123
162	144	124
164	145	126
162	148	128
162	148	128
161	147	127
160	146	126
158	145	124
157	144	123
163	143	123
162	141	122
162	141	122
162	141	122
162	141	122
162	141	122
161	140	121
161	140	121
160	142	122
160	142	122
156	143	122
156	143	122
160	141	124
161	142	125
160	146	126
158	145	124
157	144	123
156	143	122
156	143	122
154	140	120
160	139	120
160	139	120
160	139	120
160	139	120
161	140	121
160	139	120
160	139	120
160	139	120
158	139	120
160	142	122
156	143	122
156	143	122
160	141	124
160	141	124
162	141	122
160	139	120
159	138	119
159	138	119
159	138	119
160	139	120
160	138	121
160	138	121
158	139	120
158	139	120
153	139	119
151	138	117
153	137	119
153	137	119
160	138	121
161	139	122
161	140	121
161	140	121
162	141	122
162	141	122
159	138	119
158	137	117
156	136	116
158	137	117
160	139	120
162	141	122
162	141	124
162	141	124
161	143	123
161	143	123
156	143	122
155	141	121
156	139	121
156	139	121
160	138	121
160	138	121
160	139	120
160	139	120
160	139	120
161	140	121
157	138	120
157	138	120
158	137	117
160	139	120
160	142	122
160	142	122
159	143	123
160	145	124
162	146	126
163	147	127
167	146	127
167	146	127
168	145	126
167	143	124
171	143	124
168	140	122
168	140	122
166	138	120
165	137	119
166	138	120
157	138	120
157	138	120
159	138	119
161	140	121
160	142	122
160	142	122
158	142	122
159	143	123
162	146	126
165	149	129
169	148	129
170	150	130
172	149	130
172	149	130
176	148	130
174	146	128
172	144	126
168	140	122
165	137	119
165	137	119
164	137	121
164	137	121
160	138	121
162	141	124
162	141	124
162	141	124
162	141	124
163	142	125
165	146	127
165	146	127
168	147	128
170	150	130
174	150	131
176	153	134
175	151	132
172	149	130
170	147	128
165	142	123
164	140	124
162	138	121
166	140	124
166	140	124
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
163	142	125
162	144	124
164	145	126
169	148	129
173	152	132
176	153	134
176	153	134
174	150	131
172	149	130
171	148	129
169	146	127
167	143	126
164	140	124
164	148	135
167	146	134
167	146	134
167	144	130
162	140	125
163	140	121
167	143	124
177	147	129
177	147	129
170	144	126
167	142	123
162	141	122
162	141	122
165	141	125
167	143	126
168	145	126
168	145	126
168	145	126
170	147	128
167	149	129
164	148	135
168	148	135
167	146	134
167	144	130
162	140	125
164	141	122
168	145	126
177	147	129
177	147	129
172	146	128
171	145	127
167	146	127
167	146	127
169	145	128
170	146	129
170	147	128
170	147	128
170	147	128
170	147	128
167	149	129
164	150	132
168	150	130
168	150	130
167	149	129
162	144	124
160	142	122
165	146	127
173	147	131
174	148	132
170	149	132
169	148	131
161	146	130
161	146	130
162	148	128
162	148	128
165	149	129
165	149	129
164	148	128
164	148	128
163	149	131
164	150	132
168	150	130
168	150	130
168	150	130
166	148	128
166	148	128
167	149	129
174	148	132
174	148	132
170	149	132
170	149	132
162	147	131
161	146	130
162	148	128
163	150	129
166	150	130
165	149	129
165	149	129
165	149	129
162	148	129
163	149	131
168	150	130
168	150	130
170	150	130
170	150	130
170	150	130
170	150	130
170	150	130
170	150	130
168	149	132
167	148	131
162	148	129
161	146	128
166	148	128
167	149	129
170	150	130
169	148	129
167	149	129
167	149	129
164	147	129
163	149	131
168	150	130
168	150	130
170	150	130
170	150	130
169	148	129
169	148	129
170	150	130
170	150	130
168	149	132
167	148	131
163	149	131
162	148	129
166	148	128
168	150	130
170	150	130
170	150	130
167	149	129
167	149	129
165	148	131
169	148	131
168	150	130
168	150	130
170	150	130
170	150	130
167	149	129
168	150	130
170	150	130
170	150	130
170	150	130
169	148	129
165	148	131
164	147	129
168	146	129
169	148	131
170	149	132
170	149	132
165	148	131
164	147	129
162	148	129
169	148	131
167	149	129
168	150	130
170	150	130
170	150	130
168	150	130
168	150	130
170	150	130
170	150	130
170	150	130
169	148	129
164	147	129
163	146	128
167	145	128
168	146	129
169	148	131
168	146	129
164	147	129
163	146	128
160	145	127
165	148	131
166	150	130
167	152	131
170	150	130
169	148	129
165	149	129
165	149	129
169	148	129
169	148	129
169	148	129
168	147	128
166	145	126
165	144	124
165	144	124
165	144	124
160	146	126
160	146	126
160	146	126
160	146	126
164	145	126
165	148	131
166	150	130
166	150	130
168	147	128
168	147	128
164	148	128
164	148	128
168	147	128
167	146	127
166	145	126
165	144	124
165	144	124
162	141	122
162	141	122
162	141	122
157	144	123
157	144	123
157	144	123
157	144	123
162	144	124
162	148	129
162	148	128
162	148	128
161	147	127
160	146	126
158	145	124
157	144	123
163	143	123
162	141	122
162	141	122
162	141	122
162	141	122
162	141	122
161	140	121
161	140	121
160	142	122
160	142	122
156	143	122
156	143	122
160	141	124
161	146	128
160	146	126
158	145	124
157	144	123
156	143	122
156	143	122
154	140	120
160	139	120
160	139	120
160	139	120
160	139	120
161	140	121
160	139	120
160	139	120
160	139	120
158	139	120
160	142	122
156	143	122
156	143	122
160	141	124
163	142	125
162	141	122
160	139	120
159	138	119
159	138	119
159	138	119
160	139	120
160	138	121
160	138	121
158	139	120
158	139	120
153	139	119
151	138	117
153	137	119
153	137	119
160	138	121
161	139	122
161	140	121
161	140	121
162	141	122
160	138	121
159	138	119
158	137	117
156	136	116
158	137	117
160	139	120
162	141	122
162	141	124
162	141	124
161	143	123
161	143	123
156	143	122
155	141	121
156	139	121
156	139	121
160	138	121
160	138	121
160	139	120
160	139	120
160	139	120
157	137	122
157	138	120
157	138	120
158	137	117
160	139	120
160	142	122
160	142	122
159	143	123
160	145	124
162	146	126
163	147	127
167	146	127
167	146	127
168	145	126
167	143	124
171	143	124
168	140	122
168	140	122
166	138	120
165	137	119
155	136	121
157	138	120
157	138	120
159	138	119
161	140	121
160	142	122
160	142	122
158	142	122
159	143	123
162	146	126
165	149	129
169	148	129
170	150	130
172	149	130
172	149	130
176	148	130
174	146	128
172	144	126
168	140	122
165	137	119
163	137	126
164	137	121
164	137	121
160	138	121
162	141	124
162	141	124
162	141	124
162	141	124
163	142	125
165	146	127
165	146	127
168	147	128
170	150	130
174	150	131
176	153	134
175	151	132
172	149	130
170	147	128
165	142	123
164	140	124
164	139	127
166	140	124
166	140	124
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
163	142	125
162	144	124
164	145	126
169	148	129
173	152	132
176	153	134
176	153	134
174	150	131
172	149	130
171	148	129
169	146	127
167	143	126
163	142	125
162	140	125
162	140	125
158	141	124
158	141	124
162	140	125
162	140	125
162	140	125
162	140	125
161	141	126
162	143	128
168	146	129
170	149	132
173	152	132
172	151	131
169	148	129
167	146	127
167	146	127
168	147	128
166	145	126
165	143	126
166	143	129
166	143	129
162	145	127
159	143	125
162	140	125
162	140	125
163	141	126
163	141	126
161	141	126
161	141	126
163	142	125
166	144	127
166	145	126
167	146	127
167	146	127
163	143	123
163	143	123
165	144	124
163	143	123
169	160	145
159	151	136
162	146	133
161	145	131
160	145	124
160	145	124
161	139	122
159	137	120
163	136	120
162	135	119
161	138	119
160	136	117
159	137	120
160	138	121
161	139	122
162	141	124
162	141	124
161	139	122
157	140	122
158	141	124
165	156	142
158	149	135
163	147	134
162	146	133
164	148	128
162	146	126
160	138	121
156	135	118
170	143	127
173	147	131
165	142	123
162	139	120
160	138	121
161	139	122
161	139	122
162	141	124
162	141	124
161	139	122
157	140	122
158	141	124
161	154	141
156	149	137
164	149	133
163	148	132
167	149	129
162	144	124
163	140	121
164	141	122
174	143	126
178	148	130
171	148	129
167	143	124
162	140	125
162	140	125
160	140	125
160	140	125
161	141	126
161	141	126
165	142	128
167	144	130
157	150	138
156	149	137
164	149	133
163	148	132
167	149	129
164	145	126
164	141	122
165	142	123
175	144	127
177	147	129
171	148	129
170	147	128
166	143	129
166	143	129
164	144	129
165	145	130
165	145	130
166	146	131
169	147	132
169	147	132
159	151	136
158	149	135
163	148	132
163	148	132
165	149	129
162	146	126
166	141	122
169	143	124
176	146	128
177	147	129
170	150	130
169	148	129
164	148	128
164	148	128
164	148	128
164	148	128
164	147	129
165	148	131
168	149	132
168	149	132
158	149	135
158	149	135
164	149	133
164	149	133
165	149	129
162	146	126
170	144	126
170	144	126
177	147	129
178	148	130
170	150	130
169	148	129
164	148	128
164	148	128
164	148	128
164	148	128
165	148	131
166	150	132
168	149	132
167	148	131
164	150	132
164	150	132
164	150	132
164	150	132
166	150	130
164	148	128
170	147	128
170	147	128
173	148	129
174	149	130
170	150	130
170	150	130
167	149	129
166	148	128
166	148	128
167	149	129
170	149	132
170	149	132
170	149	132
169	148	131
164	150	132
164	150	132
164	150	132
164	150	132
166	150	130
166	150	130
172	149	130
172	149	130
174	149	130
174	149	130
