108	63	178
107	63	175
107	63	175
106	61	176
106	61	176
106	61	177
106	61	177
101	50	172
101	51	171
106	60	179
106	60	179
108	63	179
108	63	178
107	65	177
107	65	177
107	65	177
107	65	176
107	65	176
107	65	176
109	69	180
109	69	181
108	67	178
108	67	178
108	68	179
108	68	179
108	67	179
108	65	180
102	52	168
102	53	167
107	63	175
107	63	175
107	65	176
107	65	176
107	65	176
107	65	176
108	63	178
108	63	178
107	65	176
108	63	178
109	67	183
109	67	182
108	67	179
108	67	179
108	68	179
107	68	180
108	65	181
108	65	180
105	60	170
105	60	170
106	62	172
106	62	172
106	62	172
107	63	174
105	61	172
106	59	174
106	60	178
106	60	179
108	65	185
108	65	185
108	64	186
108	65	185
108	64	183
108	64	183
109	69	189
109	69	189
110	69	186
109	71	183
104	50	167
107	57	175
107	57	174
109	55	173
109	55	173
107	58	172
107	57	173
105	60	173
105	60	170
105	60	170
105	60	170
105	61	172
105	60	173
106	58	176
105	57	178
107	54	178
107	55	177
108	54	176
108	54	175
109	55	173
100	39	165
108	57	178
108	59	177
109	57	175
109	57	174
107	57	170
107	57	170
104	52	166
104	52	166
106	55	167
106	55	168
107	57	170
107	57	173
102	51	169
101	51	171
105	46	171
105	47	169
105	55	173
105	55	173
107	57	173
100	38	168
108	57	180
108	57	178
109	56	177
109	57	174
107	57	170
107	57	170
105	53	165
105	53	165
106	55	167
106	54	169
107	57	173
107	57	173
102	52	168
102	51	169
105	47	169
105	47	169
105	55	173
105	55	173
107	57	175
105	45	175
108	57	180
108	57	180
109	60	180
108	61	179
107	57	175
107	57	173
107	57	169
107	57	170
108	59	172
108	60	174
108	60	175
108	60	175
109	62	178
108	61	179
108	61	179
108	61	179
108	61	179
109	60	180
108	57	180
105	45	175
108	57	180
108	57	180
109	60	180
109	62	178
107	57	175
107	54	178
107	54	178
107	54	178
108	59	176
108	59	176
108	59	176
108	59	176
108	61	179
109	60	180
109	59	181
109	59	182
109	59	182
109	59	182
108	57	182
105	52	180
105	53	179
105	53	179
107	62	181
107	65	176
104	55	175
105	56	178
105	54	179
105	56	178
106	60	180
106	60	179
106	60	179
106	60	179
107	62	184
108	61	185
107	55	181
107	55	181
109	52	181
109	52	181
108	52	182
105	52	180
105	52	180
105	53	179
107	62	180
108	66	171
105	54	179
104	54	180
105	54	179
105	54	179
106	58	184
106	59	183
107	60	182
106	59	183
108	60	186
108	60	186
107	55	182
107	55	182
108	52	182
108	52	182
108	52	182
107	49	181
106	58	184
106	58	184
106	60	180
106	61	177
107	60	182
106	59	183
106	58	184
106	58	184
106	58	184
106	59	183
108	57	182
108	57	183
106	51	181
106	51	181
104	54	180
104	54	180
106	58	184
106	58	184
108	52	182
107	50	180
106	58	186
106	58	185
106	59	183
106	59	183
106	59	183
106	58	184
106	58	184
106	58	184
106	58	184
106	59	183
108	57	183
108	57	183
106	51	181
106	51	181
104	54	181
104	54	180
106	58	184
106	59	183
109	52	181
103	46	177
107	60	187
107	60	188
109	64	191
109	64	191
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	180
104	54	180
104	54	180
103	51	179
103	51	179
103	51	180
103	51	179
106	56	183
106	56	182
105	50	178
103	48	176
107	60	187
107	60	188
109	64	192
109	64	191
106	58	184
106	58	184
106	58	184
106	58	185
104	54	181
104	54	181
104	54	181
104	54	181
103	51	179
103	51	179
103	51	179
103	51	179
106	56	183
106	56	182
105	50	177
105	53	179
108	57	184
108	55	185
107	60	187
108	60	186
106	56	181
106	56	181
106	58	184
106	58	184
106	58	184
106	58	184
106	56	182
106	56	182
106	56	182
106	56	182
107	60	187
108	60	186
108	60	186
108	61	185
106	59	183
105	53	179
108	57	184
108	55	185
107	60	187
108	60	186
106	56	182
106	56	182
106	58	184
106	58	184
106	58	184
106	58	184
106	56	182
106	56	181
105	57	178
105	57	178
107	62	184
108	61	185
107	62	184
107	62	184
107	60	182
104	48	175
107	55	182
107	55	182
106	58	184
106	58	184
108	61	185
108	61	185
108	61	185
107	62	184
108	64	186
108	64	186
107	54	178
107	54	178
107	57	175
107	55	176
106	58	176
106	58	176
105	57	178
105	57	178
107	54	178
103	48	176
107	55	182
107	53	183
106	58	184
107	60	182
107	62	182
107	62	182
107	62	182
107	62	181
108	64	182
108	64	182
107	55	176
107	55	176
107	57	173
107	57	174
106	58	176
106	58	176
106	58	176
106	58	176
107	55	176
106	56	181
108	61	185
108	61	185
107	62	182
107	62	182
107	62	180
108	63	179
108	63	178
107	65	177
108	67	179
108	67	179
107	65	177
107	65	177
105	60	173
105	60	173
108	63	178
108	63	179
108	63	179
108	63	178
108	63	179
105	57	178
107	62	182
107	62	181
108	63	179
108	63	178
107	65	176
107	64	174
107	64	174
107	64	174
108	67	176
108	67	176
107	65	176
107	65	176
105	61	172
105	60	173
107	65	177
108	63	178
108	63	178
108	63	178
108	63	178
108	65	181
108	67	179
108	67	176
108	67	176
108	67	175
109	62	174
109	62	174
109	62	174
109	62	176
108	67	178
108	67	178
108	67	178
108	67	176
107	68	176
107	68	176
106	67	176
106	66	178
108	63	178
108	63	178
106	59	174
108	67	176
108	67	176
108	67	176
108	67	176
108	67	176
109	62	174
109	62	177
109	59	181
109	59	182
108	64	183
108	64	183
108	64	183
108	64	182
107	68	181
107	68	180
106	66	179
106	66	179
107	65	177
107	65	177
105	60	173
107	64	174
109	62	174
109	62	174
107	57	170
107	57	170
107	57	173
107	57	173
108	57	179
108	57	183
108	55	185
108	57	184
106	58	185
106	58	184
108	62	188
108	63	187
108	62	188
108	65	185
106	60	178
107	63	174
106	63	171
106	43	160
107	55	176
107	55	176
107	55	176
107	55	176
106	58	176
106	58	176
106	60	178
106	60	178
107	62	182
107	62	184
107	60	187
108	60	186
106	56	181
105	58	180
105	57	178
105	58	180
105	53	179
106	52	176
103	50	169
103	50	164
107	57	174
107	55	176
108	54	175
108	54	175
107	55	176
107	55	176
106	59	174
105	60	173
106	59	174
106	58	175
105	57	178
105	58	177
105	57	178
105	57	178
107	55	180
107	55	181
108	53	178
108	54	176
109	54	174
104	50	167
107	57	175
107	57	174
109	55	173
109	55	173
107	58	172
107	57	173
105	60	173
105	60	170
105	60	170
105	60	170
105	61	172
105	60	173
106	58	176
105	57	178
107	54	178
107	55	177
108	54	176
108	54	175
109	55	173
100	39	165
108	57	178
108	59	177
109	57	175
109	57	174
107	57	170
107	57	170
104	52	166
104	52	166
106	55	167
106	55	168
107	57	170
107	57	173
102	51	169
101	51	171
105	46	171
105	47	169
105	55	173
105	55	173
107	57	173
100	38	168
108	57	180
108	57	178
109	56	177
109	57	174
107	57	170
107	57	170
105	53	165
105	53	165
106	55	167
106	54	169
107	57	173
107	57	173
102	52	168
102	51	169
105	47	169
105	47	169
105	55	173
105	55	173
107	57	175
105	45	175
108	57	180
108	57	180
109	60	180
108	61	179
107	57	175
107	57	173
107	57	169
107	57	170
108	59	172
108	60	174
108	60	175
108	60	175
109	62	178
108	61	179
108	61	179
108	61	179
108	61	179
109	60	180
108	57	180
105	45	175
108	57	180
108	57	180
109	60	180
109	62	178
107	57	175
107	54	178
107	54	178
107	54	178
108	59	176
108	59	176
108	59	176
108	59	176
108	61	179
109	60	180
109	59	181
109	59	182
109	59	182
109	59	182
108	57	182
105	52	180
105	53	179
105	53	179
107	62	181
107	65	176
104	55	175
105	56	178
105	54	179
105	56	178
106	60	180
106	60	179
106	60	179
106	60	179
107	62	184
108	61	185
107	55	181
107	55	181
109	52	181
109	52	181
108	52	182
105	52	180
105	52	180
105	53	179
107	62	180
108	66	171
105	54	179
104	54	180
105	54	179
105	54	179
106	58	184
106	59	183
107	60	182
106	59	183
108	60	186
108	60	186
107	55	182
107	55	182
108	52	182
108	52	182
108	52	182
107	49	181
106	58	184
106	58	184
106	60	180
106	61	177
107	60	182
106	59	183
106	58	184
106	58	184
106	58	184
106	59	183
108	57	182
108	57	183
106	51	181
106	51	181
104	54	180
104	54	180
106	58	184
106	58	184
108	52	182
107	50	180
106	58	186
106	58	185
106	59	183
106	59	183
106	59	183
106	58	184
106	58	184
106	58	184
106	58	184
106	59	183
108	57	183
108	57	183
106	51	181
106	51	181
104	54	181
104	54	180
106	58	184
106	59	183
109	52	181
103	46	177
107	60	187
107	60	188
109	64	191
109	64	191
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	180
104	54	180
104	54	180
103	51	179
103	51	179
103	51	180
103	51	179
106	56	183
106	56	182
105	50	178
103	48	176
107	60	187
107	60	188
109	64	192
109	64	191
106	58	184
106	58	184
106	58	184
106	58	185
104	54	181
104	54	181
104	54	181
104	54	181
103	51	179
103	51	179
103	51	179
103	51	179
106	56	183
106	56	182
105	50	177
105	53	179
108	57	184
108	55	185
107	60	187
108	60	186
106	56	181
106	56	181
106	58	184
106	58	184
106	58	184
106	58	184
106	56	182
106	56	182
106	56	182
106	56	182
107	60	187
108	60	186
108	60	186
108	61	185
106	59	183
105	53	179
108	57	184
108	55	185
107	60	187
108	60	186
106	56	182
106	56	182
106	58	184
106	58	184
106	58	184
106	58	184
106	56	182
106	56	181
105	57	178
105	57	178
107	62	184
108	61	185
107	62	184
107	62	184
107	60	182
104	48	175
107	55	182
107	55	182
106	58	184
106	58	184
108	61	185
108	61	185
108	61	185
107	62	184
108	64	186
108	64	186
107	54	178
107	54	178
107	57	175
107	55	176
106	58	176
106	58	176
105	57	178
105	57	178
107	54	178
103	48	176
107	55	182
107	53	183
106	58	184
107	60	182
107	62	182
107	62	182
107	62	182
107	62	181
108	64	182
108	64	182
107	55	176
107	55	176
107	57	173
107	57	174
106	58	176
106	58	176
106	58	176
106	58	176
107	55	176
106	56	181
108	61	185
108	61	185
107	62	182
107	62	182
107	62	180
108	63	179
108	63	178
107	65	177
108	67	179
108	67	179
107	65	177
107	65	177
105	60	173
105	60	173
108	63	178
108	63	179
108	63	179
108	63	178
108	63	179
105	57	178
107	62	182
107	62	181
108	63	179
108	63	178
107	65	176
107	64	174
107	64	174
107	64	174
108	67	176
108	67	176
107	65	176
107	65	176
105	61	172
105	60	173
107	65	177
108	63	178
108	63	178
108	63	178
108	63	178
108	65	181
108	67	179
108	67	176
108	67	176
108	67	175
109	62	174
109	62	174
109	62	174
109	62	176
108	67	178
108	67	178
108	67	178
108	67	176
107	68	176
107	68	176
106	67	176
106	66	178
108	63	178
108	63	178
106	59	174
103	48	171
104	50	167
107	57	175
107	57	174
109	55	173
109	55	173
107	58	172
107	57	173
105	60	173
105	60	170
105	60	170
105	60	170
105	61	172
105	60	173
106	58	176
105	57	178
107	54	178
107	55	177
108	54	176
108	54	175
100	37	173
100	39	165
108	57	178
108	59	177
109	57	175
109	57	174
107	57	170
107	57	170
104	52	166
104	52	166
106	55	167
106	55	168
107	57	170
107	57	173
102	51	169
101	51	171
105	46	171
105	47	169
105	55	173
105	55	173
100	37	172
100	38	168
108	57	180
108	57	178
109	56	177
109	57	174
107	57	170
107	57	170
105	53	165
105	53	165
106	55	167
106	54	169
107	57	173
107	57	173
102	52	168
102	51	169
105	47	169
105	47	169
105	55	173
105	55	173
105	45	176
105	45	175
108	57	180
108	57	180
109	60	180
108	61	179
107	57	175
107	57	173
107	57	169
107	57	170
108	59	172
108	60	174
108	60	175
108	60	175
109	62	178
108	61	179
108	61	179
108	61	179
108	61	179
109	60	180
105	45	175
105	45	175
108	57	180
108	57	180
109	60	180
109	62	178
107	57	175
107	54	178
107	54	178
107	54	178
108	59	176
108	59	176
108	59	176
108	59	176
108	61	179
109	60	180
109	59	181
109	59	182
109	59	182
109	59	182
105	52	180
105	52	180
105	53	179
105	53	179
107	62	181
107	65	176
104	55	175
105	56	178
105	54	179
105	56	178
106	60	180
106	60	179
106	60	179
106	60	179
107	62	184
108	61	185
107	55	181
107	55	181
109	52	181
109	52	181
106	51	181
105	52	180
105	52	180
105	53	179
107	62	180
108	66	171
105	54	179
104	54	180
105	54	179
105	54	179
106	58	184
106	59	183
107	60	182
106	59	183
108	60	186
108	60	186
107	55	182
107	55	182
108	52	182
108	52	182
107	49	182
107	49	181
106	58	184
106	58	184
106	60	180
106	61	177
107	60	182
106	59	183
106	58	184
106	58	184
106	58	184
106	59	183
108	57	182
108	57	183
106	51	181
106	51	181
104	54	180
104	54	180
106	58	184
106	58	184
107	50	180
107	50	180
106	58	186
106	58	185
106	59	183
106	59	183
106	59	183
106	58	184
106	58	184
106	58	184
106	58	184
106	59	183
108	57	183
108	57	183
106	51	181
106	51	181
104	54	181
104	54	180
106	58	184
106	59	183
103	48	176
103	46	177
107	60	187
107	60	188
109	64	191
109	64	191
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	180
104	54	180
104	54	180
103	51	179
103	51	179
103	51	180
103	51	179
106	56	183
106	56	182
103	48	176
103	48	176
107	60	187
107	60	188
109	64	192
109	64	191
106	58	184
106	58	184
106	58	184
106	58	185
104	54	181
104	54	181
104	54	181
104	54	181
103	51	179
103	51	179
103	51	179
103	51	179
106	56	183
106	56	182
105	53	179
105	53	179
108	57	184
108	55	185
107	60	187
108	60	186
106	56	181
106	56	181
106	58	184
106	58	184
106	58	184
106	58	184
106	56	182
106	56	182
106	56	182
106	56	182
107	60	187
108	60	186
108	60	186
108	61	185
106	53	178
105	53	179
108	57	184
108	55	185
107	60	187
108	60	186
106	56	182
106	56	182
106	58	184
106	58	184
106	58	184
106	58	184
106	56	182
106	56	181
105	57	178
105	57	178
107	62	184
108	61	185
107	62	184
107	62	184
104	48	175
104	48	175
107	55	182
107	55	182
106	58	184
106	58	184
108	61	185
108	61	185
108	61	185
107	62	184
108	64	186
108	64	186
107	54	178
107	54	178
107	57	175
107	55	176
106	58	176
106	58	176
105	57	178
105	57	178
104	48	175
103	48	176
107	55	182
107	53	183
106	58	184
107	60	182
107	62	182
107	62	182
107	62	182
107	62	181
108	64	182
108	64	182
107	55	176
107	55	176
107	57	173
107	57	174
106	58	176
106	58	176
106	58	176
106	58	176
106	56	181
106	56	181
108	61	185
108	61	185
107	62	182
107	62	182
107	62	180
108	63	179
108	63	178
107	65	177
108	67	179
108	67	179
107	65	177
107	65	177
105	60	173
105	60	173
108	63	178
108	63	179
108	63	179
108	63	178
105	57	178
105	57	178
107	62	182
107	62	181
108	63	179
108	63	178
107	65	176
107	64	174
107	64	174
107	64	174
108	67	176
108	67	176
107	65	176
107	65	176
105	61	172
105	60	173
107	65	177
108	63	178
108	63	178
108	63	178
108	64	182
108	65	181
108	67	179
108	67	176
108	67	176
108	67	175
109	62	174
109	62	174
109	62	174
109	62	176
108	67	178
108	67	178
108	67	178
108	67	176
107	68	176
107	68	176
106	67	176
106	66	178
108	63	178
108	63	178
108	67	178
108	67	176
108	67	176
108	67	176
108	67	176
108	67	176
109	62	174
109	62	177
109	59	181
109	59	182
108	64	183
108	64	183
108	64	183
108	64	182
107	68	181
107	68	180
106	66	179
106	66	179
107	65	177
107	65	177
107	64	174
107	64	174
109	62	174
109	62	174
107	57	170
107	57	170
107	57	173
107	57	173
108	57	179
108	57	183
108	55	185
108	57	184
106	58	185
106	58	184
108	62	188
108	63	187
108	62	188
108	65	185
106	60	178
107	63	174
98	42	159
105	53	170
105	52	171
106	55	171
106	55	171
105	53	170
105	53	169
105	58	171
104	58	168
105	60	170
105	60	170
105	61	172
106	58	175
107	54	178
107	54	178
107	54	178
107	55	177
105	49	173
106	49	171
103	49	165
103	39	165
109	54	174
108	54	175
105	60	173
105	61	172
105	61	172
105	61	172
107	63	174
107	63	174
107	63	174
107	63	175
105	60	173
106	58	175
103	53	173
103	53	174
105	49	173
105	49	172
106	53	174
105	55	173
109	55	172
103	38	168
108	54	175
108	54	175
106	59	174
105	60	173
105	61	172
105	60	170
106	62	172
106	62	172
106	62	172
107	63	175
106	59	174
106	59	174
103	54	171
103	54	171
106	49	171
106	49	171
106	52	175
105	55	173
109	54	174
106	44	174
110	50	178
110	51	176
109	63	181
109	64	180
109	63	181
109	63	181
109	63	181
109	64	178
109	64	176
109	64	179
108	59	176
108	59	176
105	53	170
105	52	171
103	48	170
103	48	170
106	53	174
106	52	175
106	52	176
106	44	174
110	51	180
110	50	178
109	64	180
109	64	179
110	62	182
109	62	185
109	62	186
109	61	183
109	64	180
109	64	180
108	59	176
108	59	176
105	50	172
105	50	172
103	48	171
103	47	172
106	52	176
106	53	178
105	52	180
105	45	175
107	50	179
107	51	176
108	65	181
108	67	179
108	65	185
108	64	186
108	63	187
108	63	187
108	65	185
108	64	183
106	60	179
106	60	180
105	57	178
105	57	178
104	55	176
105	54	179
108	59	186
109	57	187
105	48	179
105	45	176
107	50	179
107	50	178
108	65	181
108	65	180
108	64	186
108	63	187
108	62	188
108	62	188
108	62	188
108	64	186
107	60	182
107	60	182
106	56	181
106	56	181
105	54	179
105	54	179
108	59	186
108	59	186
105	50	178
107	50	179
109	55	182
109	54	183
108	64	183
108	64	183
109	64	190
109	64	191
109	64	191
109	64	190
108	62	188
108	63	187
106	59	183
106	58	184
108	52	183
108	52	182
107	55	182
107	55	182
109	54	185
109	54	185
108	52	183
107	50	180
109	54	183
109	54	183
108	63	187
108	63	187
109	64	190
109	64	191
109	64	191
109	64	191
108	62	189
108	62	188
106	59	183
106	58	184
108	51	184
108	52	183
107	53	183
107	53	183
109	54	185
109	54	185
108	52	183
101	49	177
104	54	181
104	54	181
106	58	185
106	58	185
107	60	187
107	60	187
107	65	189
107	63	190
108	62	190
108	62	188
108	60	186
108	60	186
107	60	187
107	60	188
108	62	190
108	62	189
106	58	185
106	58	185
106	56	183
101	49	177
104	53	182
104	53	182
106	58	185
106	58	185
107	60	187
107	60	187
107	65	189
107	65	189
108	62	189
108	62	188
108	60	186
108	60	186
107	60	187
107	60	187
108	62	189
108	62	189
106	58	185
106	58	185
106	56	182
106	56	183
106	56	183
106	55	184
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	183
106	56	183
106	56	182
108	60	186
107	60	187
108	62	189
108	62	189
107	60	187
108	60	186
108	60	186
108	60	186
104	54	180
106	56	183
106	56	183
106	56	183
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
108	60	186
108	61	185
108	64	186
108	64	186
108	61	185
108	61	185
108	61	185
108	61	185
105	54	179
106	56	183
106	56	183
106	56	183
106	58	184
106	59	183
108	61	185
108	61	185
106	56	181
105	58	180
105	57	178
105	57	178
105	57	178
105	57	178
106	58	175
106	58	176
105	57	178
105	58	177
106	60	179
106	60	179
103	53	174
106	56	183
106	56	183
106	56	183
106	58	184
106	59	183
107	62	184
107	62	182
105	57	178
105	58	177
106	58	176
106	58	175
106	58	176
106	58	176
106	59	174
106	59	174
106	58	176
106	58	176
106	60	178
106	60	178
103	53	172
108	60	186
106	59	183
106	59	183
107	62	184
107	62	182
106	58	176
106	58	175
106	59	174
105	60	173
105	61	172
105	61	172
107	63	175
107	63	174
107	65	176
107	65	177
107	65	177
108	63	178
108	63	179
108	63	179
107	62	180
107	62	182
107	60	182
106	60	180
107	62	180
107	65	177
105	61	172
105	61	172
105	61	172
105	61	172
105	61	172
105	61	172
107	63	174
106	62	172
107	64	174
107	65	176
107	65	177
107	65	177
107	65	177
108	63	178
108	63	179
107	62	180
108	65	180
108	67	179
108	67	178
108	67	176
107	64	174
107	65	176
107	63	175
106	61	176
107	65	177
107	65	177
106	66	177
106	67	176
108	69	178
108	69	178
109	69	180
109	69	181
109	69	181
109	67	182
106	61	176
107	65	173
108	67	176
108	67	176
108	67	178
108	67	178
107	65	177
107	62	180
106	60	179
106	60	180
107	62	182
107	62	182
106	63	181
106	65	180
107	67	182
107	68	181
109	67	183
109	69	181
109	69	180
109	69	180
107	63	175
108	60	171
108	59	172
108	60	174
108	63	178
108	63	178
106	61	176
106	60	178
106	60	180
107	60	182
106	58	184
106	58	184
108	60	186
108	60	186
110	66	192
110	67	191
109	68	190
109	69	189
108	65	181
108	67	176
108	67	176
86	35	155
103	50	169
103	48	170
101	51	170
101	51	170
106	58	176
106	58	176
106	58	176
106	58	176
105	57	178
106	56	182
106	56	183
106	56	181
102	50	175
102	50	175
104	48	174
104	48	174
103	47	172
103	48	170
100	45	163
99	43	161
105	53	170
105	52	171
105	55	172
105	55	172
105	50	172
105	53	170
105	58	171
105	56	172
105	60	173
105	57	178
105	58	177
105	58	177
107	55	180
107	55	181
107	55	180
107	54	178
105	48	174
105	49	172
104	50	167
98	42	159
105	53	170
105	52	171
106	55	171
106	55	171
105	53	170
105	53	169
105	58	171
104	58	168
105	60	170
105	60	170
105	61	172
106	58	175
107	54	178
107	54	178
107	54	178
107	55	177
105	49	173
106	49	171
103	49	165
103	39	165
109	54	174
108	54	175
105	60	173
105	61	172
105	61	172
105	61	172
107	63	174
107	63	174
107	63	174
107	63	175
105	60	173
106	58	175
103	53	173
103	53	174
105	49	173
105	49	172
106	53	174
105	55	173
109	55	172
103	38	168
108	54	175
108	54	175
106	59	174
105	60	173
105	61	172
105	60	170
106	62	172
106	62	172
106	62	172
107	63	175
106	59	174
106	59	174
